Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound,source_file
All Population,Nauru,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,3.75776389066266,2.71085266365188,5.14585963733846,download (69).csv
All Population,Niue,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,5.35455586501872,3.99947276145832,7.50557697063325,download (69).csv
All Population,Northern Mariana Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,5.47336121349463,3.91329588798752,7.89991785404211,download (69).csv
All Population,Palau,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,5.25653342240589,3.35233811196876,7.68354760524942,download (69).csv
All Population,Papua New Guinea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,4.31413273101628,2.9291681506176,6.21987754453883,download (69).csv
All Population,Samoa,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,3.8571797142664304,2.914712049159,4.89096193014078,download (69).csv
All Population,Solomon Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,2.61095456598508,2.0536166988951,3.23090870382688,download (69).csv
All Population,Tokelau,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,5.183000825173649,3.9612036085995497,7.213798770606051,download (69).csv
All Population,Tonga,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,3.98001287773632,2.98414513967461,5.36938422514916,download (69).csv
All Population,Tuvalu,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,2.9558157158286003,2.28343816137687,3.84985218776348,download (69).csv
All Population,Vanuatu,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,3.34978438620068,2.4849991806457803,4.33504120491381,download (69).csv
All Population,Cambodia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,2.37824572151886,1.88406776004811,2.94153413109938,download (69).csv
All Population,Lao People's Democratic Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,2.97070963811366,2.28107646069199,3.90971606333312,download (69).csv
All Population,Malaysia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,7.9217270883024895,5.10752311367451,12.22445275890461,download (69).csv
All Population,Maldives,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,5.37887383564654,3.46503662599086,8.21626607430813,download (69).csv
All Population,Mauritius,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,5.0040665942071305,3.7165391673815695,7.1247137423534905,download (69).csv
All Population,Myanmar,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,2.95312986520132,2.30203541493668,3.78320785332043,download (69).csv
All Population,Philippines,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,7.45053859570959,4.99358992958751,11.12424659260734,download (69).csv
All Population,Seychelles,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,9.976344901913968,5.635145268829231,15.89109491423282,download (69).csv
All Population,Sri Lanka,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,3.24182552642286,2.47492525180507,4.406389563067361,download (69).csv
All Population,Thailand,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,3.57472905286814,2.82156392207512,4.7673019138354,download (69).csv
All Population,Timor-Leste,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,2.54738458096555,2.0014697172611897,3.1518213456064896,download (69).csv
All Population,Viet Nam,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,2.58824593526725,2.11971171412951,3.1569115160445604,download (69).csv
All Population,Central African Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,3.65874645226473,2.69858405235614,4.9892767798235,download (69).csv
All Population,Congo,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,7.95179590289999,4.64017239590659,12.67344399082219,download (69).csv
All Population,Democratic Republic of the Congo,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,4.0219064697851605,2.79779250499218,5.4113598818056,download (69).csv
All Population,Equatorial Guinea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,17.15892140012453,8.97322968081467,28.84005919948344,download (69).csv
All Population,Gabon,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,16.497035354994242,8.81083415766518,27.2738443648518,download (69).csv
All Population,Burundi,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,2.32795120530548,1.87223336267492,2.8794289358758203,download (69).csv
All Population,Comoros,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,3.30371664045138,2.4095649158654,4.64600686856491,download (69).csv
All Population,Djibouti,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,5.94588582193892,3.68187336907264,9.0952249697993,download (69).csv
All Population,Eritrea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,2.95324545502277,2.2436094195677,4.04327997740494,download (69).csv
All Population,Ethiopia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,3.84456583271109,2.69628917427527,5.60489265800722,download (69).csv
All Population,Madagascar,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,2.95678701698466,2.20846896101613,4.047483852836789,download (69).csv
All Population,Malawi,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,2.59596946583491,2.02038199542125,3.3016798708116,download (69).csv
All Population,Mozambique,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,2.42118397884833,1.9522268793901905,3.1016722284740403,download (69).csv
All Population,Rwanda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,2.94537711589051,2.21061606907689,4.131633202362299,download (69).csv
All Population,Somalia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,2.42073363717095,1.94276909442578,3.03274349110945,download (69).csv
All Population,South Sudan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,2.41023912318833,1.92300156250749,3.0408643128340698,download (69).csv
All Population,Uganda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,3.607046220437201,2.53778736610966,5.25902281710486,download (69).csv
All Population,United Republic of Tanzania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,3.49759316154855,2.47299207839875,4.97752987334853,download (69).csv
All Population,Zambia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,5.406300017103749,3.51609427579776,8.171642240062491,download (69).csv
All Population,Botswana,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,12.11829306340201,7.07886184778909,19.15944870472447,download (69).csv
All Population,Lesotho,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,2.8097279631341303,2.20114591004182,3.672553902711541,download (69).csv
All Population,Eswatini,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,8.734341495231709,5.12890168344244,14.08230314252496,download (69).csv
All Population,Namibia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,11.40880545884545,6.43574768372128,18.43479350906162,download (69).csv
All Population,South Africa,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,7.86630579745054,5.134009564534,12.05612507576795,download (69).csv
All Population,Zimbabwe,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,4.23359468846871,2.9808563966631603,6.05049609822123,download (69).csv
All Population,Benin,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,6.92556734227107,4.23538892742952,10.84661860900323,download (69).csv
All Population,Burkina Faso,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,5.2021491748582696,3.3088331381505,7.946128942123,download (69).csv
All Population,Cabo Verde,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,16.13963978725906,9.00452385383843,26.14981952712222,download (69).csv
All Population,Cameroon,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,9.579460274681589,5.609993268818609,15.47372377831556,download (69).csv
All Population,Chad,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,8.90361932261084,5.10811303460647,14.44702183957962,download (69).csv
All Population,Côte d'Ivoire,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,9.69907105684346,5.52899157055605,15.65710266141298,download (69).csv
All Population,Gambia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,6.57891209099029,4.09107605924163,10.26677282424503,download (69).csv
All Population,Guinea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,5.86777077821992,3.71330961472242,8.960878017449971,download (69).csv
All Population,Guinea-Bissau,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,7.40663102426198,4.41006976530778,11.73536395573749,download (69).csv
All Population,Liberia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,5.46828425521305,3.41256700245215,8.54003846137571,download (69).csv
All Population,Mauritania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,11.83798974143797,6.455748566740439,20.15074682694075,download (69).csv
All Population,Mali,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,7.86723769938249,4.59726766489014,12.74763150826172,download (69).csv
All Population,Nigeria,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,10.66671621495324,6.05488352950315,17.13264718138784,download (69).csv
All Population,Niger,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,4.9171476659247,3.23079446814736,7.376170007419599,download (69).csv
All Population,Sao Tome and Principe,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,7.9810868181436705,4.69975609557846,12.57013248878248,download (69).csv
All Population,Senegal,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,13.87038751873526,7.9663758632947905,22.98456285428221,download (69).csv
All Population,Sierra Leone,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,7.2052988728984095,4.30967228674663,11.42411471902782,download (69).csv
All Population,Togo,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in processed meat,Exposure per 100,6.57920553255082,4.06565678171648,10.29822369621033,download (69).csv
All Population,China,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,12.53268587484463,6.45827957063823,21.27774961950165,download (70).csv
All Population,Indonesia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,3.8789621382298898,2.2615614295554898,6.53191359682761,download (70).csv
All Population,Fiji,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,22.08123925447179,6.37319532323007,52.76923669939123,download (70).csv
All Population,Kazakhstan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,21.95506755815239,6.912343332394711,44.49385198910925,download (70).csv
All Population,Poland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,51.131569391278994,27.894401878241084,77.47305360649226,download (70).csv
All Population,Ukraine,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,5.59811656922327,3.12813575013602,9.96504456555175,download (70).csv
All Population,Japan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,26.53923146562977,13.871835526215207,44.884736316494326,download (70).csv
All Population,Australia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,38.96902491352774,21.18713378569031,62.89390877789784,download (70).csv
All Population,Germany,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,41.32078100003892,21.81555872235883,64.04802713130708,download (70).csv
All Population,Argentina,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,46.3095216097187,26.53253609591912,66.39029809856365,download (70).csv
All Population,United States of America,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,56.632811446477135,36.76480964148328,75.39705164445665,download (70).csv
All Population,Cuba,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,34.77794585571768,12.12489010156293,56.43678627164708,download (70).csv
All Population,Peru,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,19.05351290682707,9.61821840466669,32.49512900788354,download (70).csv
All Population,Mexico,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,70.86388314322961,48.18879398556411,86.86180461951062,download (70).csv
All Population,Brazil,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,31.92546209286016,17.4682031992034,53.26556841452384,download (70).csv
All Population,Egypt,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,13.67732763772326,6.9798728377897605,24.08460995268883,download (70).csv
All Population,India,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,8.16905389524206,2.71738591396634,19.77856969027286,download (70).csv
All Population,Angola,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,4.99959931456094,1.77210018125403,12.71528989138018,download (70).csv
All Population,Kenya,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,5.23502217785928,1.83208918416807,13.07213360481568,download (70).csv
All Population,Ghana,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,11.10707397962402,3.4595034790257704,28.914534134301263,download (70).csv
All Population,Armenia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,4.72423647435798,1.84125739846904,10.8064459710983,download (70).csv
All Population,Azerbaijan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,15.23572107685274,4.559745037550409,37.6095690347048,download (70).csv
All Population,Georgia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,12.0865928627129,3.65824855455652,31.21918430504012,download (70).csv
All Population,Kyrgyzstan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,11.69733986095129,3.5357968554759,29.26154286417723,download (70).csv
All Population,Mongolia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,10.4621287413628,3.1685311105305702,26.63378076218147,download (70).csv
All Population,Tajikistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,2.6270608769558503,1.12569861034284,5.88866036571231,download (70).csv
All Population,Turkmenistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,29.04201570714513,9.23795222626611,56.851746209342245,download (70).csv
All Population,Uzbekistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,11.14498868523417,3.45667384827145,29.16674414759539,download (70).csv
All Population,Albania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,36.08157933032775,12.44312614460259,67.3657675061308,download (70).csv
All Population,Bulgaria,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,38.98413526468317,21.360419110442148,64.02681752353149,download (70).csv
All Population,Bosnia and Herzegovina,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,30.18949591614248,9.04011583963853,64.85682880154744,download (70).csv
All Population,Croatia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,34.26529667008664,11.03036502885349,70.4782631644229,download (70).csv
All Population,Czechia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,41.85064178933483,14.04311007392525,76.11203353552465,download (70).csv
All Population,Hungary,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,36.138452222190445,19.54524446632781,61.17035423600885,download (70).csv
All Population,Montenegro,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,22.79476248371712,7.071317557019439,52.8428670012872,download (70).csv
All Population,North Macedonia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,33.251444488547385,9.89672110335699,69.24031844880678,download (70).csv
All Population,Romania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,53.72398071257988,31.35112614774381,78.98678909157036,download (70).csv
All Population,Serbia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,19.41545437806434,5.91565832191539,43.77289653673735,download (70).csv
All Population,Slovakia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,36.06149579494848,19.12501280140004,60.798449611798574,download (70).csv
All Population,Slovenia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,34.10895689112507,10.97714065629058,69.46255179598589,download (70).csv
All Population,Belarus,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,6.446508508817531,2.20057533492984,16.03463545719303,download (70).csv
All Population,Estonia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,14.39242488414734,4.63379756549251,33.72078658038892,download (70).csv
All Population,Latvia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,8.29960092055324,2.87034237988429,18.97622934716762,download (70).csv
All Population,Lithuania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,13.76304142054861,4.63142640254027,31.09608860249008,download (70).csv
All Population,Republic of Moldova,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,4.37439286106476,1.63192519432398,10.60334401687584,download (70).csv
All Population,Russian Federation,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,16.04310007920158,8.240415555345662,28.295086876857106,download (70).csv
All Population,New Zealand,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,32.0668001472337,17.02119580003825,55.41241466965259,download (70).csv
All Population,Brunei Darussalam,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,12.18539057945304,3.4687678808756,30.90161950358914,download (70).csv
All Population,Republic of Korea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,18.90323330777439,12.22119211016632,30.1536696198793,download (70).csv
All Population,Singapore,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,25.15871116262601,13.07534885779682,45.512031923834,download (70).csv
All Population,Canada,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,35.40524310057343,11.355375746867349,68.93252494724452,download (70).csv
All Population,Greenland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,48.783115692037136,18.83722855037231,80.15753129932618,download (70).csv
All Population,Chile,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,48.05941917203745,29.27259431495758,75.02872037472268,download (70).csv
All Population,Uruguay,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,45.86840530604116,17.2466984637909,76.30724046602175,download (70).csv
All Population,Andorra,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,42.93384496456036,14.384884889355453,76.69119327363666,download (70).csv
All Population,Austria,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,32.03977887633814,17.00570701309675,51.09807680952796,download (70).csv
All Population,Belgium,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,47.54554189746857,27.739855907211147,73.76275646761695,download (70).csv
All Population,Cyprus,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,14.781625667832198,4.8017537877296,34.57189016137945,download (70).csv
All Population,Denmark,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,36.58343007678381,20.58941436254266,62.303690515803865,download (70).csv
All Population,Finland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,36.90334111996885,19.30821270114714,62.07336029328281,download (70).csv
All Population,France,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,30.83154979178196,15.73891165413426,56.70402272986953,download (70).csv
All Population,Greece,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,24.16450256348939,12.32321654650945,44.14942919247966,download (70).csv
All Population,Iceland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,30.861102973956413,8.9316045285564,64.81681731362194,download (70).csv
All Population,Ireland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,51.58523495618553,30.35679127272701,77.34192019847171,download (70).csv
All Population,Israel,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,46.28289432113609,26.83548906004429,72.80924392229402,download (70).csv
All Population,Italy,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,27.81789414392112,14.26585012261167,47.62696113728193,download (70).csv
All Population,Luxembourg,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,14.571077689762747,4.20051881543657,37.06010188538964,download (70).csv
All Population,Malta,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,25.35866341261196,7.25573664828253,56.30505240903554,download (70).csv
All Population,Monaco,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,80.63232066906471,52.72655018927737,100.0,download (70).csv
All Population,Netherlands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,43.75141505402305,24.50133702838653,63.86496042173789,download (70).csv
All Population,Norway,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,41.93843728678627,22.81773334395345,69.07458131735709,download (70).csv
All Population,Portugal,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,30.01242418468867,15.427108575065802,54.019668169502935,download (70).csv
All Population,San Marino,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,42.89974607993684,13.770120664678402,79.20864561070087,download (70).csv
All Population,Spain,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,44.12188016975584,23.91732103549615,69.38872821674084,download (70).csv
All Population,Sweden,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,35.71647611967466,28.700463893772408,44.93934770120876,download (70).csv
All Population,Switzerland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,30.05098202570083,15.21695201706532,50.17269478067784,download (70).csv
All Population,United Kingdom,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,47.87104652915084,28.26893487761466,70.90704788951831,download (70).csv
All Population,Bolivia (Plurinational State of),2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,22.823709070305608,6.837470682581221,50.101348419367085,download (70).csv
All Population,Ecuador,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,40.00008640785387,30.45318624055741,53.92916009052978,download (70).csv
All Population,Antigua and Barbuda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,6.15474283889452,2.0957715244562003,15.436610157750168,download (70).csv
All Population,Bahamas,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,9.20592103406695,2.87047866765874,23.50604375197864,download (70).csv
All Population,Barbados,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,22.80913162702421,6.68568362804811,53.121007399694605,download (70).csv
All Population,Belize,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,14.8450590991262,4.52712934864749,36.997284171055696,download (70).csv
All Population,Bermuda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,8.87215053082903,2.86516068838544,23.05908254976968,download (70).csv
All Population,Dominica,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,25.75905633139704,7.756345993971039,55.38737972437936,download (70).csv
